hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL161984,JOSEPHINE,1984-10-07T06:00,281.25,SD,24.1,-68.9,12.9
AL161984,JOSEPHINE,1984-10-07T12:00,281.5,SD,24.0,-69.4,12.9
AL161984,JOSEPHINE,1984-10-07T18:00,281.75,SD,23.9,-69.9,12.9
AL161984,JOSEPHINE,1984-10-08T00:00,282.0,SD,23.9,-70.4,15.4
AL161984,JOSEPHINE,1984-10-08T06:00,282.25,SD,24.0,-70.9,15.4
AL161984,JOSEPHINE,1984-10-08T12:00,282.5,TS,24.1,-71.4,20.6
AL161984,JOSEPHINE,1984-10-08T18:00,282.75,TS,24.3,-71.9,25.7
AL161984,JOSEPHINE,1984-10-09T00:00,283.0,TS,24.6,-72.2,28.3
AL161984,JOSEPHINE,1984-10-09T06:00,283.25,TS,25.2,-72.2,30.9
AL161984,JOSEPHINE,1984-10-09T12:00,283.5,TS,25.8,-72.1,30.9
AL161984,JOSEPHINE,1984-10-09T18:00,283.75,TS,26.4,-72.1,30.9
AL161984,JOSEPHINE,1984-10-10T00:00,284.0,TS,26.9,-72.2,30.9
AL161984,JOSEPHINE,1984-10-10T06:00,284.25,HU,27.2,-72.4,33.4
AL161984,JOSEPHINE,1984-10-10T12:00,284.5,HU,27.5,-72.5,36.0
AL161984,JOSEPHINE,1984-10-10T18:00,284.75,HU,28.0,-72.6,36.0
AL161984,JOSEPHINE,1984-10-11T00:00,285.0,HU,28.6,-72.5,38.6
AL161984,JOSEPHINE,1984-10-11T06:00,285.25,HU,29.3,-72.4,41.2
AL161984,JOSEPHINE,1984-10-11T12:00,285.5,HU,30.0,-72.1,43.7
AL161984,JOSEPHINE,1984-10-11T18:00,285.75,HU,30.7,-71.9,43.7
AL161984,JOSEPHINE,1984-10-12T00:00,286.0,HU,31.4,-71.7,46.3
AL161984,JOSEPHINE,1984-10-12T06:00,286.25,HU,32.2,-71.7,46.3
AL161984,JOSEPHINE,1984-10-12T12:00,286.5,HU,33.0,-71.8,46.3
AL161984,JOSEPHINE,1984-10-12T18:00,286.75,HU,33.7,-71.7,46.3
AL161984,JOSEPHINE,1984-10-13T00:00,287.0,HU,34.3,-71.4,43.7
AL161984,JOSEPHINE,1984-10-13T06:00,287.25,HU,34.8,-71.2,43.7
AL161984,JOSEPHINE,1984-10-13T12:00,287.5,HU,35.4,-71.3,41.2
AL161984,JOSEPHINE,1984-10-13T18:00,287.75,HU,36.0,-71.7,36.0
AL161984,JOSEPHINE,1984-10-14T00:00,288.0,HU,36.6,-71.9,33.4
AL161984,JOSEPHINE,1984-10-14T06:00,288.25,HU,36.8,-71.7,33.4
AL161984,JOSEPHINE,1984-10-14T12:00,288.5,HU,36.6,-71.4,36.0
AL161984,JOSEPHINE,1984-10-14T18:00,288.75,HU,36.3,-70.8,36.0
AL161984,JOSEPHINE,1984-10-15T00:00,289.0,HU,35.9,-69.8,36.0
AL161984,JOSEPHINE,1984-10-15T06:00,289.25,HU,36.2,-68.4,33.4
AL161984,JOSEPHINE,1984-10-15T12:00,289.5,HU,36.8,-66.6,33.4
AL161984,JOSEPHINE,1984-10-15T18:00,289.75,HU,37.6,-64.8,33.4
AL161984,JOSEPHINE,1984-10-16T00:00,290.0,HU,38.3,-63.0,33.4
AL161984,JOSEPHINE,1984-10-16T06:00,290.25,HU,39.2,-61.4,33.4
AL161984,JOSEPHINE,1984-10-16T12:00,290.5,HU,39.9,-59.7,33.4
AL161984,JOSEPHINE,1984-10-16T18:00,290.75,HU,40.6,-58.2,33.4
AL161984,JOSEPHINE,1984-10-17T00:00,291.0,HU,41.3,-56.6,33.4
AL161984,JOSEPHINE,1984-10-17T06:00,291.25,TS,42.0,-54.9,30.9
AL161984,JOSEPHINE,1984-10-17T12:00,291.5,TS,43.0,-53.9,30.9
AL161984,JOSEPHINE,1984-10-17T18:00,291.75,TS,43.6,-54.1,28.3
AL161984,JOSEPHINE,1984-10-18T00:00,292.0,TS,44.0,-54.4,25.7
AL161984,JOSEPHINE,1984-10-18T06:00,292.25,TS,44.0,-55.1,25.7
AL161984,JOSEPHINE,1984-10-18T12:00,292.5,TS,44.1,-56.0,25.7
AL161984,JOSEPHINE,1984-10-18T18:00,292.75,EX,44.0,-57.1,23.1
AL161984,JOSEPHINE,1984-10-19T00:00,293.0,EX,42.8,-57.7,23.1
AL161984,JOSEPHINE,1984-10-19T06:00,293.25,EX,41.2,-56.8,23.1
AL161984,JOSEPHINE,1984-10-19T12:00,293.5,EX,40.6,-55.1,20.6
AL161984,JOSEPHINE,1984-10-19T18:00,293.75,EX,40.7,-53.1,20.6
AL161984,JOSEPHINE,1984-10-20T00:00,294.0,EX,41.2,-50.9,18.0
AL161984,JOSEPHINE,1984-10-20T06:00,294.25,EX,41.8,-48.5,15.4
AL161984,JOSEPHINE,1984-10-20T12:00,294.5,EX,42.2,-45.7,15.4
AL161984,JOSEPHINE,1984-10-20T18:00,294.75,EX,42.8,-42.8,15.4
AL161984,JOSEPHINE,1984-10-21T00:00,295.0,EX,43.3,-39.5,15.4
AL171984,UNNAMED,1984-10-25T06:00,299.25,TD,26.2,-71.4,10.3
AL171984,UNNAMED,1984-10-25T12:00,299.5,TD,26.8,-73.0,12.9
AL171984,UNNAMED,1984-10-25T18:00,299.75,TD,27.0,-74.6,12.9
AL171984,UNNAMED,1984-10-26T00:00,300.0,TD,26.9,-76.2,15.4
AL171984,UNNAMED,1984-10-26T06:00,300.25,TD,26.9,-77.9,15.4
AL171984,UNNAMED,1984-10-26T12:00,300.5,TD,27.0,-79.2,15.4
AL171984,UNNAMED,1984-10-26T18:00,300.75,TD,27.2,-81.1,12.9
AL171984,UNNAMED,1984-10-27T00:00,301.0,TD,27.8,-83.0,12.9
AL171984,UNNAMED,1984-10-27T06:00,301.25,TD,28.0,-84.8,12.9
AL171984,UNNAMED,1984-10-27T12:00,301.5,TD,28.5,-86.5,15.4
AL171984,UNNAMED,1984-10-27T18:00,301.75,TD,29.5,-87.8,15.4
AL171984,UNNAMED,1984-10-28T00:00,302.0,TD,30.8,-89.0,-50.9
AL181984,KLAUS,1984-11-05T18:00,310.75,TD,14.7,-68.8,7.7
AL181984,KLAUS,1984-11-06T00:00,311.0,TD,15.2,-68.1,7.7
AL181984,KLAUS,1984-11-06T06:00,311.25,TD,15.8,-67.7,10.3
AL181984,KLAUS,1984-11-06T12:00,311.5,TD,16.4,-67.1,12.9
AL181984,KLAUS,1984-11-06T18:00,311.75,TS,17.0,-66.7,18.0
AL181984,KLAUS,1984-11-07T00:00,312.0,TS,17.4,-66.2,20.6
AL181984,KLAUS,1984-11-07T06:00,312.25,TS,18.0,-65.8,23.1
AL181984,KLAUS,1984-11-07T12:00,312.5,TS,18.5,-65.2,25.7
AL181984,KLAUS,1984-11-07T18:00,312.75,TS,19.1,-64.7,30.9
AL181984,KLAUS,1984-11-08T00:00,313.0,HU,19.4,-64.0,33.4
AL181984,KLAUS,1984-11-08T06:00,313.25,HU,19.6,-63.1,36.0
AL181984,KLAUS,1984-11-08T12:00,313.5,HU,19.7,-62.2,38.6
AL181984,KLAUS,1984-11-08T18:00,313.75,HU,19.9,-61.4,41.2
AL181984,KLAUS,1984-11-09T00:00,314.0,HU,20.4,-60.8,41.2
AL181984,KLAUS,1984-11-09T06:00,314.25,HU,21.1,-60.1,41.2
AL181984,KLAUS,1984-11-09T12:00,314.5,HU,21.8,-59.5,41.2
AL181984,KLAUS,1984-11-09T18:00,314.75,HU,22.7,-58.7,41.2
AL181984,KLAUS,1984-11-10T00:00,315.0,HU,23.8,-57.8,41.2
AL181984,KLAUS,1984-11-10T06:00,315.25,HU,24.8,-56.6,38.6
AL181984,KLAUS,1984-11-10T12:00,315.5,HU,26.2,-55.2,38.6
AL181984,KLAUS,1984-11-10T18:00,315.75,HU,28.0,-54.0,38.6
AL181984,KLAUS,1984-11-11T00:00,316.0,HU,29.5,-53.0,38.6
AL181984,KLAUS,1984-11-11T06:00,316.25,HU,31.0,-52.5,36.0
AL181984,KLAUS,1984-11-11T12:00,316.5,HU,32.2,-52.4,36.0
AL181984,KLAUS,1984-11-11T18:00,316.75,HU,33.4,-52.7,36.0
AL181984,KLAUS,1984-11-12T00:00,317.0,HU,34.6,-53.4,36.0
AL181984,KLAUS,1984-11-12T06:00,317.25,HU,34.8,-54.2,36.0
AL181984,KLAUS,1984-11-12T12:00,317.5,HU,35.0,-55.0,33.4
AL181984,KLAUS,1984-11-12T18:00,317.75,SS,35.5,-54.2,30.9
AL181984,KLAUS,1984-11-13T00:00,318.0,SS,36.5,-52.8,30.9
AL181984,KLAUS,1984-11-13T06:00,318.25,SS,38.0,-51.0,28.3
AL181984,KLAUS,1984-11-13T12:00,318.5,SS,40.0,-49.0,28.3
AL181984,KLAUS,1984-11-13T18:00,318.75,EX,42.0,-47.0,25.7
AL191984,UNNAMED,1984-11-23T12:00,328.5,TD,26.5,-79.5,10.3
AL191984,UNNAMED,1984-11-23T18:00,328.75,TD,26.8,-78.8,10.3
AL191984,UNNAMED,1984-11-24T00:00,329.0,TD,26.7,-77.7,12.9
AL191984,UNNAMED,1984-11-24T06:00,329.25,TD,26.4,-76.7,12.9
AL191984,UNNAMED,1984-11-24T12:00,329.5,TD,26.0,-75.8,12.9
AL191984,UNNAMED,1984-11-24T18:00,329.75,TD,25.8,-74.0,15.4
AL191984,UNNAMED,1984-11-25T00:00,330.0,TD,25.8,-72.3,15.4
AL191984,UNNAMED,1984-11-25T06:00,330.25,TD,25.9,-70.4,15.4
AL191984,UNNAMED,1984-11-25T12:00,330.5,TD,26.0,-68.6,15.4
AL191984,UNNAMED,1984-11-25T18:00,330.75,TD,26.0,-66.8,15.4
AL191984,UNNAMED,1984-11-26T00:00,331.0,TD,26.0,-64.8,15.4
AL191984,UNNAMED,1984-11-26T06:00,331.25,TD,26.0,-62.8,15.4
AL191984,UNNAMED,1984-11-26T12:00,331.5,TD,26.1,-61.0,15.4
AL191984,UNNAMED,1984-11-26T18:00,331.75,TD,26.1,-59.0,15.4
AL191984,UNNAMED,1984-11-27T00:00,332.0,TD,26.5,-57.5,15.4
AL191984,UNNAMED,1984-11-27T06:00,332.25,TD,27.1,-55.4,15.4
AL191984,UNNAMED,1984-11-27T12:00,332.5,TD,28.0,-54.0,15.4
AL191984,UNNAMED,1984-11-27T18:00,332.75,TD,28.9,-52.9,15.4
AL191984,UNNAMED,1984-11-28T00:00,333.0,TD,30.0,-51.0,15.4
AL191984,UNNAMED,1984-11-28T06:00,333.25,TD,31.1,-49.5,12.9
AL201984,LILI,1984-12-12T12:00,347.5,SS,34.5,-60.5,25.7
AL201984,LILI,1984-12-12T18:00,347.75,SS,35.5,-60.0,25.7
AL201984,LILI,1984-12-13T00:00,348.0,SS,35.5,-60.0,28.3
AL201984,LILI,1984-12-13T06:00,348.25,SS,35.5,-60.0,28.3
AL201984,LILI,1984-12-13T12:00,348.5,SS,34.9,-59.8,28.3
AL201984,LILI,1984-12-13T18:00,348.75,SS,33.8,-59.5,28.3
AL201984,LILI,1984-12-14T00:00,349.0,SS,32.7,-59.0,28.3
AL201984,LILI,1984-12-14T06:00,349.25,SS,32.0,-58.0,28.3
AL201984,LILI,1984-12-14T12:00,349.5,SS,31.4,-57.0,28.3
AL201984,LILI,1984-12-14T18:00,349.75,SS,30.5,-56.2,28.3
AL201984,LILI,1984-12-15T00:00,350.0,SS,28.9,-55.9,28.3
AL201984,LILI,1984-12-15T06:00,350.25,SS,27.2,-55.8,28.3
AL201984,LILI,1984-12-15T12:00,350.5,SS,25.8,-56.0,28.3
AL201984,LILI,1984-12-15T18:00,350.75,SS,24.5,-56.3,28.3
AL201984,LILI,1984-12-16T00:00,351.0,SS,23.4,-56.2,28.3
AL201984,LILI,1984-12-16T06:00,351.25,SS,22.4,-55.4,28.3
AL201984,LILI,1984-12-16T12:00,351.5,SS,22.4,-54.0,28.3
AL201984,LILI,1984-12-16T18:00,351.75,SS,23.2,-52.7,28.3
AL201984,LILI,1984-12-17T00:00,352.0,SS,24.8,-50.8,28.3
AL201984,LILI,1984-12-17T06:00,352.25,SS,28.0,-49.6,28.3
AL201984,LILI,1984-12-17T12:00,352.5,SS,31.2,-49.9,28.3
AL201984,LILI,1984-12-17T18:00,352.75,SS,33.0,-51.0,28.3
AL201984,LILI,1984-12-18T00:00,353.0,SS,34.5,-53.0,28.3
AL201984,LILI,1984-12-18T06:00,353.25,SS,34.0,-53.6,28.3
AL201984,LILI,1984-12-18T12:00,353.5,SS,33.1,-53.7,30.9
AL201984,LILI,1984-12-18T18:00,353.75,SS,32.8,-53.5,30.9
AL201984,LILI,1984-12-19T00:00,354.0,SS,32.5,-53.3,30.9
AL201984,LILI,1984-12-19T06:00,354.25,SS,32.4,-53.2,30.9
AL201984,LILI,1984-12-19T12:00,354.5,SS,32.3,-53.1,30.9
AL201984,LILI,1984-12-19T18:00,354.75,SS,32.2,-53.0,30.9
AL201984,LILI,1984-12-20T00:00,355.0,SS,32.0,-52.9,30.9
AL201984,LILI,1984-12-20T06:00,355.25,SS,31.6,-52.5,30.9
AL201984,LILI,1984-12-20T12:00,355.5,HU,31.1,-52.4,36.0
AL201984,LILI,1984-12-20T18:00,355.75,HU,30.5,-52.3,36.0
AL201984,LILI,1984-12-21T00:00,356.0,HU,30.0,-52.2,36.0
AL201984,LILI,1984-12-21T06:00,356.25,HU,29.5,-52.1,36.0
AL201984,LILI,1984-12-21T12:00,356.5,HU,29.0,-52.0,36.0
AL201984,LILI,1984-12-21T18:00,356.75,HU,28.5,-52.0,36.0
AL201984,LILI,1984-12-22T00:00,357.0,HU,27.8,-52.2,36.0
AL201984,LILI,1984-12-22T06:00,357.25,HU,27.0,-52.9,36.0
AL201984,LILI,1984-12-22T12:00,357.5,HU,26.0,-54.0,36.0
AL201984,LILI,1984-12-22T18:00,357.75,HU,24.8,-55.6,36.0
AL201984,LILI,1984-12-23T00:00,358.0,HU,23.6,-57.1,33.4
AL201984,LILI,1984-12-23T06:00,358.25,TS,22.7,-58.9,28.3
AL201984,LILI,1984-12-23T12:00,358.5,TS,22.0,-61.0,25.7
AL201984,LILI,1984-12-23T18:00,358.75,TS,21.2,-63.1,23.1
AL201984,LILI,1984-12-24T00:00,359.0,TS,20.5,-65.1,18.0
AL201984,LILI,1984-12-24T06:00,359.25,TD,19.9,-67.5,15.4
AL201984,LILI,1984-12-24T12:00,359.5,TD,19.2,-69.4,12.9
AL011985,ANA,1985-07-15T18:00,196.75,TD,29.4,-64.2,15.4
AL011985,ANA,1985-07-16T00:00,197.0,TD,29.7,-64.9,15.4
AL011985,ANA,1985-07-16T06:00,197.25,TD,30.1,-65.5,15.4
AL011985,ANA,1985-07-16T12:00,197.5,TD,30.6,-66.1,15.4
AL011985,ANA,1985-07-16T18:00,197.75,TS,31.3,-66.6,18.0
AL011985,ANA,1985-07-17T00:00,198.0,TS,32.2,-67.0,18.0
AL011985,ANA,1985-07-17T06:00,198.25,TS,33.3,-67.2,20.6
AL011985,ANA,1985-07-17T12:00,198.5,TS,34.4,-67.3,20.6
AL011985,ANA,1985-07-17T18:00,198.75,TS,35.6,-67.3,23.1
AL011985,ANA,1985-07-18T00:00,199.0,TS,37.2,-66.8,23.1
AL011985,ANA,1985-07-18T06:00,199.25,TS,39.1,-65.9,23.1
AL011985,ANA,1985-07-18T12:00,199.5,TS,40.8,-64.4,25.7
AL011985,ANA,1985-07-18T18:00,199.75,TS,42.5,-63.5,28.3
AL011985,ANA,1985-07-19T00:00,200.0,TS,44.2,-60.3,30.9
AL011985,ANA,1985-07-19T06:00,200.25,EX,46.0,-57.6,28.3
AL011985,ANA,1985-07-19T12:00,200.5,EX,48.0,-54.5,25.7
AL021985,BOB,1985-07-21T06:00,202.25,TD,26.0,-85.0,12.9
AL021985,BOB,1985-07-21T12:00,202.5,TD,25.8,-84.9,12.9
AL021985,BOB,1985-07-21T18:00,202.75,TD,25.6,-84.7,12.9
AL021985,BOB,1985-07-22T00:00,203.0,TD,25.6,-84.4,12.9
AL021985,BOB,1985-07-22T06:00,203.25,TD,25.8,-84.2,15.4
AL021985,BOB,1985-07-22T12:00,203.5,TD,26.0,-84.0,15.4
AL021985,BOB,1985-07-22T18:00,203.75,TS,26.2,-83.8,18.0
AL021985,BOB,1985-07-23T00:00,204.0,TS,26.5,-83.4,18.0
AL021985,BOB,1985-07-23T06:00,204.25,TS,26.6,-82.9,20.6
AL021985,BOB,1985-07-23T12:00,204.5,TS,26.4,-82.3,20.6
AL021985,BOB,1985-07-23T18:00,204.75,TS,26.4,-81.1,20.6
AL021985,BOB,1985-07-24T00:00,205.0,TS,27.2,-80.3,20.6
AL021985,BOB,1985-07-24T06:00,205.25,TS,28.3,-80.4,25.7
AL021985,BOB,1985-07-24T12:00,205.5,TS,29.4,-80.4,30.9
AL021985,BOB,1985-07-24T18:00,205.75,HU,30.5,-80.5,33.4
AL021985,BOB,1985-07-25T00:00,206.0,HU,31.6,-80.5,33.4
AL021985,BOB,1985-07-25T03:00,206.125,HU,32.2,-80.5,33.4
AL021985,BOB,1985-07-25T06:00,206.25,TS,32.9,-80.7,28.3
AL021985,BOB,1985-07-25T12:00,206.5,TS,34.8,-80.5,23.1
AL021985,BOB,1985-07-25T18:00,206.75,TD,36.6,-80.1,15.4
AL021985,BOB,1985-07-26T00:00,207.0,TD,38.3,-79.5,12.9
AL031985,CLAUDETTE,1985-08-09T18:00,221.75,SD,31.5,-80.5,12.9
AL031985,CLAUDETTE,1985-08-10T00:00,222.0,SD,32.0,-79.0,12.9
AL031985,CLAUDETTE,1985-08-10T06:00,222.25,SD,32.5,-77.5,12.9
AL031985,CLAUDETTE,1985-08-10T12:00,222.5,SD,33.0,-76.5,15.4
AL031985,CLAUDETTE,1985-08-10T18:00,222.75,SD,33.5,-75.3,15.4
AL031985,CLAUDETTE,1985-08-11T00:00,223.0,TS,34.0,-74.0,18.0
AL031985,CLAUDETTE,1985-08-11T06:00,223.25,TS,34.3,-72.7,18.0
AL031985,CLAUDETTE,1985-08-11T12:00,223.5,TS,34.5,-71.5,18.0
AL031985,CLAUDETTE,1985-08-11T18:00,223.75,TS,34.7,-70.3,20.6
AL031985,CLAUDETTE,1985-08-12T00:00,224.0,TS,34.8,-69.1,20.6
AL031985,CLAUDETTE,1985-08-12T06:00,224.25,TS,34.7,-67.7,23.1
AL031985,CLAUDETTE,1985-08-12T12:00,224.5,TS,34.5,-66.4,23.1
AL031985,CLAUDETTE,1985-08-12T18:00,224.75,TS,34.4,-64.9,25.7
AL031985,CLAUDETTE,1985-08-13T00:00,225.0,TS,34.5,-63.2,25.7
AL031985,CLAUDETTE,1985-08-13T06:00,225.25,TS,35.1,-61.5,28.3
AL031985,CLAUDETTE,1985-08-13T12:00,225.5,TS,35.5,-59.5,28.3
AL031985,CLAUDETTE,1985-08-13T18:00,225.75,TS,35.3,-57.5,30.9
AL031985,CLAUDETTE,1985-08-14T00:00,226.0,TS,35.1,-55.0,30.9
AL031985,CLAUDETTE,1985-08-14T06:00,226.25,HU,35.2,-52.5,33.4
AL031985,CLAUDETTE,1985-08-14T12:00,226.5,HU,35.3,-50.1,33.4
AL031985,CLAUDETTE,1985-08-14T18:00,226.75,HU,35.5,-47.8,33.4
AL031985,CLAUDETTE,1985-08-15T00:00,227.0,HU,35.6,-45.2,36.0
AL031985,CLAUDETTE,1985-08-15T06:00,227.25,HU,35.7,-42.6,36.0
AL031985,CLAUDETTE,1985-08-15T12:00,227.5,HU,35.8,-40.0,38.6
AL031985,CLAUDETTE,1985-08-15T18:00,227.75,HU,36.4,-37.0,38.6
AL031985,CLAUDETTE,1985-08-16T00:00,228.0,TS,37.5,-34.5,30.9
AL031985,CLAUDETTE,1985-08-16T06:00,228.25,TS,39.2,-31.6,23.1
AL031985,CLAUDETTE,1985-08-16T12:00,228.5,TS,40.7,-28.7,20.6
AL031985,CLAUDETTE,1985-08-16T18:00,228.75,TS,42.6,-25.7,20.6
AL031985,CLAUDETTE,1985-08-17T00:00,229.0,EX,44.5,-22.5,20.6
AL041985,DANNY,1985-08-12T00:00,224.0,TD,18.5,-80.7,12.9
AL041985,DANNY,1985-08-12T06:00,224.25,TD,19.2,-81.4,12.9
AL041985,DANNY,1985-08-12T12:00,224.5,TD,19.9,-82.1,12.9
AL041985,DANNY,1985-08-12T18:00,224.75,TD,20.5,-82.9,12.9
AL041985,DANNY,1985-08-13T00:00,225.0,TD,21.1,-83.7,12.9
AL041985,DANNY,1985-08-13T06:00,225.25,TD,21.7,-84.6,12.9
AL041985,DANNY,1985-08-13T12:00,225.5,TD,22.3,-85.6,15.4
AL041985,DANNY,1985-08-13T18:00,225.75,TD,23.0,-86.7,15.4
AL041985,DANNY,1985-08-14T00:00,226.0,TS,23.7,-87.8,18.0
AL041985,DANNY,1985-08-14T06:00,226.25,TS,24.4,-88.8,23.1
AL041985,DANNY,1985-08-14T12:00,226.5,TS,25.1,-89.8,25.7
AL041985,DANNY,1985-08-14T18:00,226.75,TS,25.9,-90.7,30.9
AL041985,DANNY,1985-08-15T00:00,227.0,HU,26.8,-91.5,36.0
AL041985,DANNY,1985-08-15T06:00,227.25,HU,27.8,-92.2,38.6
AL041985,DANNY,1985-08-15T12:00,227.5,HU,28.9,-92.6,41.2
AL041985,DANNY,1985-08-15T16:30,227.6875,HU,29.6,-92.7,41.2
AL041985,DANNY,1985-08-15T18:00,227.75,HU,30.0,-92.7,36.0
AL041985,DANNY,1985-08-16T00:00,228.0,TS,31.0,-92.4,25.7
AL041985,DANNY,1985-08-16T06:00,228.25,TS,32.0,-92.0,20.6
AL041985,DANNY,1985-08-16T12:00,228.5,TD,32.9,-91.4,15.4
AL041985,DANNY,1985-08-16T18:00,228.75,TD,33.7,-90.4,15.4
AL041985,DANNY,1985-08-17T00:00,229.0,TD,34.3,-89.2,15.4
AL041985,DANNY,1985-08-17T06:00,229.25,TD,34.7,-87.8,15.4
AL041985,DANNY,1985-08-17T12:00,229.5,TD,35.0,-86.3,15.4
AL041985,DANNY,1985-08-17T18:00,229.75,TD,35.3,-84.8,15.4
AL041985,DANNY,1985-08-18T00:00,230.0,TD,35.6,-83.4,12.9
AL041985,DANNY,1985-08-18T06:00,230.25,TD,35.8,-82.0,12.9
AL041985,DANNY,1985-08-18T12:00,230.5,TD,36.0,-80.6,12.9
AL041985,DANNY,1985-08-18T18:00,230.75,TD,36.3,-79.2,12.9
AL041985,DANNY,1985-08-19T00:00,231.0,EX,36.7,-77.9,12.9
AL041985,DANNY,1985-08-19T06:00,231.25,EX,37.1,-76.6,12.9
AL041985,DANNY,1985-08-19T12:00,231.5,EX,37.5,-75.3,12.9
AL041985,DANNY,1985-08-19T18:00,231.75,EX,38.0,-74.0,12.9
AL041985,DANNY,1985-08-20T00:00,232.0,EX,38.5,-72.7,10.3
AL041985,DANNY,1985-08-20T06:00,232.25,EX,39.1,-71.5,10.3
AL041985,DANNY,1985-08-20T12:00,232.5,EX,39.7,-70.4,10.3
AL041985,DANNY,1985-08-20T18:00,232.75,EX,40.4,-69.4,10.3
AL051985,ELENA,1985-08-28T00:00,240.0,TD,19.8,-74.0,15.4
AL051985,ELENA,1985-08-28T06:00,240.25,TD,20.8,-76.0,15.4
AL051985,ELENA,1985-08-28T12:00,240.5,TD,21.8,-78.0,15.4
AL051985,ELENA,1985-08-28T18:00,240.75,TS,22.6,-80.0,23.1
AL051985,ELENA,1985-08-29T00:00,241.0,TS,23.2,-81.8,25.7
AL051985,ELENA,1985-08-29T06:00,241.25,TS,24.0,-83.5,28.3
AL051985,ELENA,1985-08-29T12:00,241.5,HU,25.0,-85.0,33.4
AL051985,ELENA,1985-08-29T18:00,241.75,HU,25.9,-85.8,36.0
AL051985,ELENA,1985-08-30T00:00,242.0,HU,26.6,-86.6,38.6
AL051985,ELENA,1985-08-30T06:00,242.25,HU,27.3,-87.2,41.2
AL051985,ELENA,1985-08-30T12:00,242.5,HU,27.9,-87.3,46.3
AL051985,ELENA,1985-08-30T18:00,242.75,HU,28.3,-86.8,46.3
AL051985,ELENA,1985-08-31T00:00,243.0,HU,28.4,-86.0,46.3
AL051985,ELENA,1985-08-31T06:00,243.25,HU,28.6,-85.3,46.3
AL051985,ELENA,1985-08-31T12:00,243.5,HU,28.8,-84.4,46.3
AL051985,ELENA,1985-08-31T18:00,243.75,HU,28.8,-84.0,46.3
AL051985,ELENA,1985-09-01T00:00,244.0,HU,28.8,-83.8,48.9
AL051985,ELENA,1985-09-01T06:00,244.25,HU,28.6,-83.9,51.4
AL051985,ELENA,1985-09-01T12:00,244.5,HU,28.6,-84.2,54.0
AL051985,ELENA,1985-09-01T18:00,244.75,HU,28.9,-84.8,56.6
AL051985,ELENA,1985-09-02T00:00,245.0,HU,29.4,-85.9,56.6
AL051985,ELENA,1985-09-02T06:00,245.25,HU,29.7,-87.3,54.0
AL051985,ELENA,1985-09-02T12:00,245.5,HU,30.2,-88.8,51.4
AL051985,ELENA,1985-09-02T13:00,245.54166666666666,HU,30.4,-89.2,51.4
AL051985,ELENA,1985-09-02T18:00,245.75,TS,31.0,-90.4,30.9
AL051985,ELENA,1985-09-03T00:00,246.0,TS,31.9,-91.8,23.1
AL051985,ELENA,1985-09-03T06:00,246.25,TD,32.4,-92.8,15.4
AL051985,ELENA,1985-09-03T12:00,246.5,TD,33.2,-93.7,12.9
AL051985,ELENA,1985-09-03T18:00,246.75,TD,34.5,-94.0,12.9
AL051985,ELENA,1985-09-04T00:00,247.0,TD,35.9,-93.9,10.3
AL051985,ELENA,1985-09-04T06:00,247.25,TD,37.0,-93.2,10.3
AL051985,ELENA,1985-09-04T12:00,247.5,TD,38.0,-92.5,10.3
AL051985,ELENA,1985-09-04T18:00,247.75,TD,38.8,-91.4,10.3
AL061985,UNNAMED,1985-09-08T12:00,251.5,TD,20.0,-27.0,12.9
AL061985,UNNAMED,1985-09-08T18:00,251.75,TD,20.5,-28.0,12.9
AL061985,UNNAMED,1985-09-09T00:00,252.0,TD,20.8,-28.8,12.9
AL061985,UNNAMED,1985-09-09T06:00,252.25,TD,21.0,-29.5,15.4
AL061985,UNNAMED,1985-09-09T12:00,252.5,TD,21.1,-30.5,15.4
AL061985,UNNAMED,1985-09-09T18:00,252.75,TD,21.3,-32.0,15.4
AL061985,UNNAMED,1985-09-10T00:00,253.0,TD,21.8,-33.8,15.4
AL061985,UNNAMED,1985-09-10T06:00,253.25,TD,22.0,-35.2,15.4
AL061985,UNNAMED,1985-09-10T12:00,253.5,TD,22.5,-37.0,15.4
AL061985,UNNAMED,1985-09-10T18:00,253.75,TD,23.2,-38.0,15.4
AL061985,UNNAMED,1985-09-11T00:00,254.0,TD,24.0,-39.0,15.4
AL061985,UNNAMED,1985-09-11T06:00,254.25,TD,25.0,-40.0,15.4
AL061985,UNNAMED,1985-09-11T12:00,254.5,TD,25.8,-41.1,15.4
AL061985,UNNAMED,1985-09-11T18:00,254.75,TD,26.5,-42.0,15.4
AL061985,UNNAMED,1985-09-12T00:00,255.0,TD,27.3,-43.4,15.4
AL061985,UNNAMED,1985-09-12T06:00,255.25,TD,28.2,-44.8,15.4
AL061985,UNNAMED,1985-09-12T12:00,255.5,TD,29.0,-46.0,12.9
AL061985,UNNAMED,1985-09-12T18:00,255.75,TD,30.0,-47.0,12.9
AL061985,UNNAMED,1985-09-13T00:00,256.0,TD,30.8,-49.0,12.9
AL061985,UNNAMED,1985-09-13T06:00,256.25,TD,31.2,-50.2,10.3
AL061985,UNNAMED,1985-09-13T12:00,256.5,TD,32.0,-52.0,10.3
AL071985,UNNAMED,1985-09-11T12:00,254.5,TD,11.5,-60.5,12.9
AL071985,UNNAMED,1985-09-11T18:00,254.75,TD,12.0,-61.2,15.4
